Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %,Trades,Wins,Losses,Timeouts,Resolved Trades,Win Rate %,Avg Return %,Expectancy %,Avg Holding Days,Avg Win Days,Median Win Days,Avg Loss Days,Fast <=5d %,Fast <=10d %,Fast <=20d %,Return / Day,Quality Score,Grade,Live Grade,Speed Group,Current State,Opportunity,Opportunity Score V3
CIPLA.NS,1421.4000244140625,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-10-23,1673.0,2026-04-02,1165.699951171875,,1564.4377895507812,1419.3499755859375,1804.8980126953124,9.143077857879607,7,2,5,0,7,28.57142857142857,-0.2511400340501438,-0.2511400340501438,14.285714285714286,20.5,20.5,11.8,0.0,0.0,50.0,-0.01757980238351,30.54,D,C,SLOW,WATCH,LOW PRIORITY,21.83
SOFTTECH.NS,424.3999938964844,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-06-02,489.8999938964844,2026-07-21,401.0,,470.8753952026367,445.4499969482422,513.0139923095703,9.86999995745203,13,3,10,0,13,23.07692307692308,-2.3975956343513727,-2.3975956343513727,15.692307692307692,31.0,31.0,10.6,0.0,0.0,0.0,-0.1527879570910188,22.98,D,C,SLOW,WATCH,LOW PRIORITY,21.81
GRAPHITE.NS,707.0499877929688,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-05-15,802.4000244140625,2026-07-09,570.0,,752.6664191894531,686.2000122070312,862.8240307617187,6.060643896616076,5,2,2,1,4,50.0,2.083749139293714,2.083749139293714,20.0,13.5,13.5,6.5,50.0,50.0,50.0,0.1041874569646857,,INSUFFICIENT,C,MEDIUM,WATCH,LOW PRIORITY,21.63
EBGNG.NS,584.5499877929688,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-02,689.5,2026-08-05,483.0499877929688,,645.3196973876953,586.2749938964844,743.1770031738281,9.416992823979667,4,1,2,1,3,33.33333333333333,2.062393404611621,2.062393404611621,17.0,6.0,6.0,0.0,0.0,100.0,100.0,0.1213172590948012,,INSUFFICIENT,C,FAST,WATCH,LOW PRIORITY,21.43
ASAHIINDIA.NS,952.5,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-11-24,1074.0,2026-03-24,775.0999755859375,,1010.0353947753906,924.5499877929688,1151.7140063476563,5.696374114511621,14,2,11,1,13,15.384615384615383,-0.8433072282178623,-0.8433072282178623,13.142857142857142,32.0,32.0,4.545454545454546,0.0,50.0,50.0,-0.0641646804078808,27.34,D,C,SLOW,WATCH,LOW PRIORITY,21.42
SAIL.NS,186.19000244140625,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-05-14,209.6999969482422,2026-07-24,158.00999450683594,,198.6383364257813,183.85499572753903,223.1393975830078,6.266833587295071,5,2,2,1,4,50.0,4.127132770955424,4.127132770955424,21.2,22.0,22.0,0.0,50.0,50.0,50.0,0.1946760741016709,,INSUFFICIENT,C,SLOW,WATCH,LOW PRIORITY,20.69
ICICIAMC.NS,3235.60009765625,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-06-19,3568.0,2026-08-12,3020.5,,3450.835,3294.25,3710.35,6.237183242425385,3,1,2,0,3,33.33333333333333,0.2032128896055859,0.2032128896055859,1.3333333333333333,2.0,2.0,0.0,100.0,100.0,100.0,0.1524096672041894,,INSUFFICIENT,C,FAST,WATCH,LOW PRIORITY,20.64
ALEMBICLTD.NS,95.0,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-08-21,109.91000366210938,2026-03-30,70.45999908447266,,101.46770268249512,90.18500137329102,120.16700485229492,6.374149124804126,3,1,2,0,3,33.33333333333333,-4.746186958003046,-4.746186958003046,5.0,2.0,2.0,6.0,100.0,100.0,100.0,-0.9492373916006092,,INSUFFICIENT,C,FAST,WATCH,LOW PRIORITY,20.33
GTLINFRA.NS,1.2200000286102295,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-08-03,1.340000033378601,2026-08-18,1.2000000476837158,,1.3100400364398956,1.2700000405311584,1.376400029659271,6.873072984422271,3,1,2,0,3,33.33333333333333,-8.132565000666768,-8.132565000666768,17.333333333333332,1.0,1.0,25.5,100.0,100.0,100.0,-0.4691864423461597,,INSUFFICIENT,C,FAST,WATCH,LOW PRIORITY,20.33
CGCL.NS,239.69000244140625,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-10,264.5299987792969,2026-07-30,218.58999633789065,,254.698838256836,241.5599975585937,276.47439941406253,5.892777492881587,9,1,7,1,8,12.5,-2.329182325070269,-2.329182325070269,9.555555555555555,19.0,19.0,0.0,0.0,0.0,100.0,-0.2437516386701444,24.86,D,C,SLOW,WATCH,LOW PRIORITY,19.83
AVANTEL.NS,157.8000030517578,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-22,171.77999877929688,2026-08-17,156.60000610351562,,168.5314803466797,164.19000244140625,175.726796875,6.367639608248011,3,1,2,0,3,33.33333333333333,-5.9371205026103056,-5.9371205026103056,7.0,5.0,5.0,8.0,100.0,100.0,100.0,-0.8481600718014722,,INSUFFICIENT,C,FAST,WATCH,LOW PRIORITY,19.33
TECHM.NS,1565.300048828125,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-02-03,1854.0,2026-03-09,1304.0999755859375,,1736.321394775391,1579.0499877929688,1996.974006347656,9.84963650519258,5,2,2,1,4,50.0,0.4149156016135322,0.4149156016135322,26.4,14.5,14.5,21.0,0.0,50.0,50.0,0.0157165000611186,,INSUFFICIENT,C,MEDIUM,WATCH,LOW PRIORITY,19.12
VINYLINDIA.NS,238.52999877929688,2026-08-25T12:10:00+05:30,WAITING FOR 0.786,2026-06-23,269.0,2026-07-31,232.8000030517578,,261.2532006530762,250.9000015258789,278.411999206543,8.697769756303943,4,2,2,0,4,50.0,3.0180189931597794,3.0180189931597794,12.5,20.5,20.5,4.0,0.0,0.0,50.0,0.2414415194527823,,INSUFFICIENT,C,SLOW,WATCH,LOW PRIORITY,19.03
GMMPFAUDLR.NS,997.0,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-11-24,1190.800048828125,2026-06-11,735.0,,1093.258838378906,962.9000244140624,1309.3080615234376,8.804761964846257,4,1,3,0,4,25.0,-3.3510179674475538,-3.3510179674475538,5.75,0.0,0.0,6.666666666666667,100.0,100.0,100.0,-0.5827857334691398,,INSUFFICIENT,C,FAST,WATCH,LOW PRIORITY,18.25
KAKATCEM.NS,116.9000015258789,2026-08-25T12:15:00+05:30,WAITING FOR 0.786,2026-06-03,131.0,2026-08-13,102.3499984741211,,124.86889967346193,116.67499923706056,138.4490003967285,6.381811778931394,7,1,6,0,7,14.285714285714285,-3.798525616532501,-3.798525616532501,10.571428571428571,16.0,16.0,9.166666666666666,0.0,0.0,100.0,-0.3593199907530744,23.28,D,C,SLOW,WATCH,LOW PRIORITY,17.72
CAPLIPOINT.NS,2490.5,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-15,2699.0,2026-08-13,2382.5,,2631.269,2540.75,2781.29,5.349852105580987,9,1,7,1,8,12.5,0.2676097815611528,0.2676097815611528,14.11111111111111,35.0,35.0,3.857142857142857,0.0,0.0,0.0,0.018964472709058,21.92,D,C,SLOW,WATCH,LOW PRIORITY,17.2
JMA.NS,88.0,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-06-11,98.0,2026-07-28,85.0,,95.218,91.5,101.38,7.58049948539142,5,1,4,0,5,20.0,-3.990298668161624,-3.990298668161624,6.8,3.0,3.0,7.25,100.0,100.0,100.0,-0.586808627670827,,INSUFFICIENT,C,FAST,WATCH,LOW PRIORITY,17.0
CONCORDBIO.NS,1533.0,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-08-21,1801.9000244140625,2026-04-02,987.0,,1627.5114191894531,1394.4500122070312,2013.774030761719,5.8071125077895,5,1,4,0,5,20.0,-2.4935383061346976,-2.4935383061346976,8.2,4.0,4.0,8.75,100.0,100.0,100.0,-0.3040900373334997,,INSUFFICIENT,C,FAST,WATCH,LOW PRIORITY,16.0
INOXINDIA.NS,1910.0999755859373,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-22,2119.800048828125,2026-08-19,1879.800048828125,,2068.440048828125,1999.800048828125,2182.200048828125,7.655047741504278,5,2,3,0,5,40.0,2.639199349624507,2.639199349624507,13.4,28.5,28.5,3.333333333333333,50.0,50.0,50.0,0.1969551753451124,,INSUFFICIENT,C,SLOW,WATCH,LOW PRIORITY,15.96
SUPERHOUSE.NS,176.0,2026-08-25T12:10:00+05:30,WAITING FOR 0.786,2025-09-18,201.9499969482422,2026-03-23,128.5500030517578,,186.2423982543945,165.25,221.03399536132807,5.499498691164884,7,1,6,0,7,14.285714285714285,-3.178046964238644,-3.178046964238644,7.857142857142857,23.0,23.0,4.666666666666667,0.0,0.0,0.0,-0.4044787045394637,20.25,D,C,SLOW,WATCH,LOW PRIORITY,14.66
AHCL.NS,15.020000457763672,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-06-24,16.780000686645508,2026-08-06,13.8100004196167,,16.144420629501344,15.295000553131104,17.552200756073,6.964760133187895,3,1,2,0,3,33.33333333333333,-1.9279413439028847,-1.9279413439028847,5.666666666666667,12.0,12.0,2.0,0.0,0.0,100.0,-0.3402249430416855,,INSUFFICIENT,C,MEDIUM,WATCH,LOW PRIORITY,14.33
ADANIENSOL.NS,1563.5,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-21,1789.0,2026-08-19,1536.5,,1734.965,1662.75,1854.65,9.882908300743814,3,1,2,0,3,33.33333333333333,2.13082446032988,2.13082446032988,19.33333333333333,21.0,21.0,18.5,0.0,0.0,0.0,0.1102150582929248,,INSUFFICIENT,C,SLOW,WATCH,LOW PRIORITY,13.53
SALONA.NS,273.0,2026-08-25T11:20:00+05:30,WAITING FOR 0.786,2026-07-23,309.79998779296875,2026-08-07,238.1000061035156,,294.4561917114258,273.9499969482422,328.4419830322266,7.286717792116722,16,0,16,0,16,0.0,-7.212731902348533,-7.212731902348533,3.1875,,,2.5625,,,,-2.262817851717186,5.23,D,C,UNKNOWN,WATCH,LOW PRIORITY,11.83
NORTHARC.NS,290.0,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-13,334.0,2026-08-07,273.1499938964844,,320.97809869384764,303.5749969482422,349.82100158691406,9.651156518125832,1,0,0,1,0,,6.524907055031645,6.524907055031645,60.0,,,,,,,0.108748450917194,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,11.79
DHANBANK.NS,33.0099983215332,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-07,36.84999847412109,2026-07-29,31.11000061035156,,35.62163893127441,33.97999954223633,38.34239791870117,7.33161271658472,4,1,3,0,4,25.0,0.7440093378942512,0.7440093378942512,9.5,33.0,33.0,1.6666666666666667,0.0,0.0,0.0,0.0783167724099211,,INSUFFICIENT,C,SLOW,WATCH,LOW PRIORITY,9.37
JUBLINGREA.NS,709.0499877929688,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-22,795.0,2026-08-19,702.0,,775.098,748.5,819.1800000000001,8.521246630365606,10,0,9,1,9,0.0,-4.773856018754885,-4.773856018754885,13.6,,,7.777777777777778,,,,-0.3510188249084474,8.04,D,C,UNKNOWN,WATCH,LOW PRIORITY,8.81
KRBL.NS,423.25,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-08-22,495.0,2026-03-20,274.6499938964844,,447.84509869384766,384.8249969482422,552.291001586914,5.491876268285604,5,1,4,0,5,20.0,-1.321282007429753,-1.321282007429753,16.2,21.0,21.0,14.5,0.0,0.0,0.0,-0.0815606177425773,,INSUFFICIENT,C,SLOW,WATCH,LOW PRIORITY,7.0
DOLLAR.NS,273.6000061035156,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-04-28,319.2699890136719,2026-06-11,243.0500030517578,,302.9589120178223,281.15999603271484,339.08718536376955,9.69072199222169,7,0,6,1,6,0.0,-5.145645207152997,-5.145645207152997,9.428571428571429,,,0.0,,,,-0.5457502492434997,6.46,D,C,UNKNOWN,WATCH,LOW PRIORITY,6.26
VOLTAS.NS,1232.9000244140625,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-16,1403.0,2026-08-20,1215.5999755859375,,1362.8963947753907,1309.2999877929688,1451.7240063476563,9.538243028572396,3,0,2,1,2,0.0,2.675566075807037,2.675566075807037,24.0,,,5.5,,,,0.1114819198252932,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,6.01
DEN.NS,28.170000076293945,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-06-29,31.32999992370605,2026-07-24,26.6200008392334,,30.322060119628908,28.975000381469727,32.55459968566895,7.097341126706072,4,0,3,1,3,0.0,2.1853098197647234,2.1853098197647234,15.75,,,0.0,,,,0.1387498298263316,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,5.28
ARFIN.NS,84.69999694824219,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-06-23,96.81999969482422,2026-08-19,81.3499984741211,,93.50941943359376,89.08499908447266,100.84220001220704,9.42089314500304,5,0,5,0,5,0.0,-5.114113440405282,-5.114113440405282,2.8,,,2.4,,,,-1.826469085859029,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,2.0
HATSUN.NS,1045.4000244140625,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-10-28,1179.0,2026-01-30,855.2999877929688,,1109.7281973876952,1017.1499938964844,1263.162003173828,5.796750332654564,5,0,4,1,4,0.0,-5.745139249575817,-5.745139249575817,14.8,,,2.25,,,,-0.3881850844307984,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,2.0
CANHLIFE.NS,152.85000610351562,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-07-21,166.69000244140625,2026-08-13,145.25,,162.10184191894533,155.97000122070312,172.26440307617187,5.707421770109086,3,0,3,0,3,0.0,-3.832756448316058,-3.832756448316058,1.0,,,0.3333333333333333,,,,-3.832756448316058,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,2.0
FEDFINA.NS,158.82000732421875,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-15,174.39999389648438,2026-08-10,148.02000427246094,,168.75467611694336,161.20999908447266,181.25879119873048,5.887048004429872,4,0,3,1,3,0.0,-2.3291544593941795,-2.3291544593941795,20.75,,,7.666666666666667,,,,-0.1122484076816472,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,2.0
CHEVIOT.NS,1155.4000244140625,2026-08-25T12:15:00+05:30,WAITING FOR 0.786,2026-08-05,1280.0,2026-08-20,1143.0999755859375,,1250.7033947753907,1211.5499877929688,1315.5940063476562,7.619981744628064,4,0,3,1,3,0.0,-2.64710124437988,-2.64710124437988,15.75,,,0.0,,,,-0.1680699202780876,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,2.0
EQUITASBNK.NS,74.7699966430664,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-15,83.9000015258789,2026-07-30,72.30999755859375,,81.41974067687988,78.10499954223633,86.91340255737305,8.167238041451723,4,0,3,1,3,0.0,-1.080813424980533,-1.080813424980533,19.0,,,4.0,,,,-0.0568849171042385,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,2.0
SAATVIKGL.NS,422.1000061035156,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-07-15,485.5499877929688,2026-08-17,384.7000122070313,,463.9680930175781,435.125,511.7709814453125,9.02391512350748,3,0,3,0,3,0.0,-6.144833106042415,-6.144833106042415,13.333333333333334,,,13.0,,,,-0.4608624829531811,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,2.0
NEPHROPLUS.NS,686.25,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-06-12,769.75,2026-07-21,618.0,,737.2755,693.875,809.205,6.920818608512011,2,0,2,0,2,0.0,-4.400015021065951,-4.400015021065951,4.0,,,3.5,,,,-1.1000037552664876,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,2.0
ALKEM.NS,5306.5,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-07-30,5882.5,2026-08-14,5175.0,,5731.095,5528.75,6066.45,7.408619120778844,3,0,2,1,2,0.0,-4.897237291864887,-4.897237291864887,27.0,,,9.5,,,,-0.1813791589579587,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,2.0
MUNJALSHOW.NS,132.0,2026-08-25T12:10:00+05:30,WAITING FOR 0.786,2026-08-03,147.10000610351562,2026-08-19,131.64999389648438,,143.79370349121095,139.375,151.11700927734375,8.20182191908828,3,0,2,1,2,0.0,-2.883918766746041,-2.883918766746041,20.666666666666668,,,0.0,,,,-0.1395444564554535,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,2.0
JAYKAY.NS,159.66000366210938,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-14,184.0,2026-08-19,143.10000610351562,,175.24740130615234,163.5500030517578,194.63399841308595,8.894510005778754,2,0,2,0,2,0.0,-9.4293760744067,-9.4293760744067,5.5,,,5.5,,,,-1.714432013528491,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,2.0
ORIENTELEC.NS,183.25,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-10-31,217.509994506836,2026-03-30,149.0500030517578,,202.8595563354492,183.27999877929688,235.30959228515627,9.6665676932778,2,0,2,0,2,0.0,-4.494576553242336,-4.494576553242336,1.0,,,0.0,,,,-4.494576553242336,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,2.0
ANUHPHR.NS,77.83999633789062,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-06-12,83.9000015258789,2026-08-19,75.4000015258789,,82.0810015258789,79.6500015258789,86.11000152587891,5.166853606983771,1,0,1,0,1,0.0,-12.360737354197788,-12.360737354197788,46.0,,,46.0,,,,-0.2687116816129954,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,2.0
KOTAKBANK.NS,401.0499877929688,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-01-06,445.6000061035156,2026-04-02,345.5,,424.1786047973633,395.5500030517578,471.6260076904297,5.452565674650995,2,0,1,1,1,0.0,-2.05823768131769,-2.05823768131769,40.5,,,21.0,,,,-0.0508206834893256,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,2.0
MAHLOG.NS,398.1499938964844,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-27,431.8999938964844,2026-08-18,397.2999877929688,,424.495592590332,414.59999084472656,440.8959954833985,6.206330325618479,1,0,1,0,1,0.0,-7.581405258698652,-7.581405258698652,4.0,,,4.0,,,,-1.895351314674663,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,2.0
VRAJ.NS,121.25,2026-08-25T12:15:00+05:30,WAITING FOR 0.786,2026-07-24,132.0,2026-08-19,120.0,,129.432,126.0,135.12,6.3214660980283,1,0,1,0,1,0.0,-6.95446562168498,-6.95446562168498,6.0,,,6.0,,,,-1.1590776036141632,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,2.0
NIVABUPA.NS,82.5999984741211,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-31,91.4000015258789,2026-08-17,82.0999984741211,,89.40980087280273,86.75,93.81800231933592,7.616393652827261,1,0,1,0,1,0.0,-2.554836721484379,-2.554836721484379,1.0,,,0.0,,,,-2.554836721484379,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,2.0
PRINCEPIPE.NS,285.95001220703125,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-10-08,338.5,2026-03-30,205.0,,309.931,271.75,373.21,7.73752473710882,1,0,1,0,1,0.0,-3.250925681555101,-3.250925681555101,1.0,,,0.0,,,,-3.250925681555101,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,2.0
JETFREIGHT.NS,22.549999237060547,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-16,25.950000762939453,2026-08-20,21.200000762939453,,24.93350076293945,23.575000762939453,27.185000762939453,9.559433905974732,1,0,1,0,1,0.0,-9.171509987659167,-9.171509987659167,3.0,,,3.0,,,,-3.05716999588639,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,2.0
URBANCO.NS,169.3800048828125,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-22,201.17999267578125,2026-03-04,100.6999969482422,,179.6772735900879,150.93999481201172,227.3047915649414,5.73098005191652,0,0,0,0,0,,,,,,,,,,,,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,2.0
KISSHT.NS,308.95001220703125,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-27,351.5,2026-08-12,289.0,,338.125,320.25,367.75,8.628462193853974,0,0,0,0,0,,,,,,,,,,,,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,2.0
OBCL.NS,54.5,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-06-11,62.0,2026-07-30,51.34999847412109,,59.72089967346192,56.67499923706055,64.76900039672852,8.742165141530721,0,0,0,0,0,,,,,,,,,,,,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,2.0
IGIL.NS,340.1000061035156,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-05-26,388.2999877929688,2026-07-24,325.6499938964844,,374.8928890991211,356.97499084472656,404.5889862060547,9.280752984996274,0,0,0,0,0,,,,,,,,,,,,,INSUFFICIENT,C,UNKNOWN,WATCH,LOW PRIORITY,2.0
MINDTECK.NS,169.22000122070312,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-10-20,307.67999267578125,2026-03-30,145.1300048828125,,272.8942952880859,226.40499877929688,349.9429895019531,37.99064174571224,6,5,0,1,5,100.0,8.81350183439847,8.81350183439847,12.833333333333334,3.0,1.0,,80.0,80.0,100.0,0.6867663767063743,95.0,A+,C,FAST,FAR,LOW PRIORITY,81.47
INDNIPPON.NS,1063.0,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-21,1278.199951171875,2026-08-10,1053.0999755859375,,1230.0285563964844,1165.6499633789062,1336.7259448242187,13.579242167012328,7,4,1,2,5,80.0,9.23506187883759,9.23506187883759,27.285714285714285,17.25,10.0,0.0,25.0,50.0,75.0,0.3384577651930007,81.0,A+,C,MEDIUM,FAR,LOW PRIORITY,68.2
MUTHOOTFIN.NS,3212.800048828125,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-01-29,4149.5,2026-08-03,2671.0,,3833.101,3410.25,4533.91,16.18274475866603,6,4,1,1,5,80.0,4.108529346867669,4.108529346867669,15.0,6.75,2.5,2.0,75.0,75.0,75.0,0.2739019564578446,80.42,A+,C,FAST,FAR,LOW PRIORITY,64.31
MKPL.NS,4.150000095367432,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-22,8.850000381469727,2026-03-30,3.559999942779541,,7.717940287590027,6.205000162124634,10.225400495529176,46.229175910568046,6,3,2,1,5,60.0,4.565384492213629,4.565384492213629,22.83333333333333,2.6666666666666665,1.0,33.5,66.66666666666666,100.0,100.0,0.1999438463743195,75.63,A+,C,FAST,FAR,LOW PRIORITY,58.32
ZEEMEDIA.NS,9.199999809265137,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-22,13.260000228881836,2026-03-30,6.650000095367432,,11.845460200309754,9.955000162124634,14.97860026359558,22.33311620071493,6,3,2,1,5,60.0,4.43693013764729,4.43693013764729,14.666666666666666,7.333333333333333,6.0,2.5,33.33333333333333,66.66666666666666,100.0,0.302517963930497,69.1,A,C,FAST,FAR,LOW PRIORITY,53.84
HBLENGINE.NS,693.25,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-11-10,1122.0,2026-03-30,613.0,,1013.074,867.5,1254.34,31.569658287548584,23,9,14,0,23,39.130434782608695,0.6479104720581216,0.6479104720581216,5.565217391304348,3.7777777777777777,3.0,6.071428571428571,66.66666666666666,88.88888888888889,100.0,0.1164214129479437,63.05,B,B,FAST,FAR,LOW PRIORITY,52.82
MSPL.NS,33.41999816894531,2026-08-25T12:15:00+05:30,WAITING FOR 0.786,2026-06-22,46.119998931884766,2026-08-14,33.0,,43.31231916046143,39.55999946594238,49.5311986541748,22.839508904770288,8,3,5,0,8,37.5,4.014453041023963,4.014453041023963,8.125,18.33333333333333,3.0,1.2,66.66666666666666,66.66666666666666,66.66666666666666,0.4940865281260262,62.44,B,B,FAST,FAR,LOW PRIORITY,51.25
NAGREEKCAP.NS,22.950000762939453,2026-08-25T12:00:00+05:30,WAITING FOR 0.786,2026-05-04,32.0,2026-08-10,21.809999465942383,,29.81933988571167,26.90499973297119,34.64940013885498,23.036523105810776,16,7,8,1,15,46.66666666666666,-1.762187346357824,-1.762187346357824,9.4375,4.857142857142857,5.0,7.0,57.14285714285714,100.0,100.0,-0.1867218380246701,62.41,B,C,FAST,FAR,LOW PRIORITY,50.51
GRPLTD.NS,1999.800048828125,2026-08-25T11:30:00+05:30,WAITING FOR 0.786,2025-08-22,2491.0,2026-01-27,1500.0,,2278.926,1995.5,2748.66,12.248135796066872,20,7,13,0,20,35.0,-0.0787736863248063,-0.0787736863248063,2.4,1.8571428571428568,1.0,1.6153846153846154,100.0,100.0,100.0,-0.0328223693020026,61.38,B,C,FAST,FAR,LOW PRIORITY,50.23
HERITGFOOD.NS,383.2000122070313,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-18,540.0,2026-03-30,292.54998779296875,,487.0456973876953,416.2749938964844,604.3370031738282,21.32154862216172,6,3,2,1,5,60.0,1.1036977946597013,1.1036977946597013,14.5,5.666666666666667,2.0,4.0,66.66666666666666,66.66666666666666,100.0,0.0761170892868759,66.89,A,C,FAST,FAR,LOW PRIORITY,50.07
AJMERA.NS,118.02999877929688,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-11-06,215.8000030517578,2026-03-30,98.02999877929688,,190.5972221374512,156.91500091552734,246.42020416259768,38.073599680178816,6,3,2,1,5,60.0,7.464141066742442,7.464141066742442,19.0,16.666666666666668,20.0,0.0,0.0,33.33333333333333,66.66666666666666,0.3928495298285496,62.5,B,C,SLOW,FAR,LOW PRIORITY,50.07
KREBSBIO.NS,53.93999862670898,2026-08-25T11:50:00+05:30,WAITING FOR 0.786,2025-09-19,82.48999786376953,2026-03-30,38.33000183105469,,73.03975871276856,60.40999984741211,93.9715968322754,26.149812681022205,1,1,0,0,1,100.0,14.115355581143527,14.115355581143527,1.0,0.0,0.0,,100.0,100.0,100.0,14.115355581143527,,INSUFFICIENT,C,FAST,FAR,LOW PRIORITY,50.0
